Alterna Caviar Volume Consumer Trial Kit (Worth $36),24.99,nan,nan,Alterna,skin

Imbue Curl Energising Hydration Serum 3.38 fl. oz,13.0,nan,nan,Imbue,skin

Phyto Phytokeratine Extreme Cream Conditioner 3.5 oz,40.0,nan,nan,Phyto,skin

Christophe Robin Volumising Shampoo with Rose Extracts 250ml,38.0,2.67,3,Christophe Robin,skin

GKhair Leave-in Conditioner Cream 130ml,26.0,5.0,1,GKhair,skin

RAINCRY Detangle Large Detangling Paddle Brush,80.0,nan,nan,RAINCRY,skin

T3 Cura Hair Dryer,245.0,5.0,1,T3,hair

VIRTUE Minoxidil Foam 5 For Women 2 piece,54.0,nan,nan,VIRTUE,skin

ghd Max Styler Straightener,249.0,nan,nan,ghd,skin

RAINCRY Daily Hydrating Treatment 5.1 fl. oz,35.0,nan,nan,RAINCRY,skin

Phyto Phytojoba Moisturizing Mask 5.29 fl. oz,26.0,5.0,2,Phyto,skin

T3 Voluminous Curls Hair Curler with 1.5 Inch Clip Barrel,100.0,5.0,1,T3,hair

Alterna Caviar Anti-Aging Restructuring Bond Repair Shampoo - 16.5 oz (Worth $66),52.0,nan,nan,Alterna,skin

Tangle Teezer The Ultimate Hairbrush - Pink,13.5,nan,nan,Tangle Teezer,skin

Curlsmith Ultimate Lengths 30 Day Therapy,30.0,5.0,1,Curlsmith,skin

White Hot Intense Lustre Mask 100ml,16.0,nan,nan,White Hot,skin

Phyto 7 Daily Hydrating Cream 1.7 oz ($29 Value),29.0,4.33,3,Phyto,skin

Alterna Caviar Replenishing Moisture Treatment Hair Masque 161g,45.0,nan,nan,Alterna,hair

RevitaLash Cosmetics Thickening Shampoo 8.5 fl. oz.,36.0,nan,nan,RevitaLash,skin

SILKE Hair Wrap The Kate - Navy,65.0,3.5,2,SILKE London,hair

SEEN Fragrance Free Blow Out Creme Travel Size 2 fl. oz,8.4,nan,nan,SEEN,skin

Sebastian Professional Shaper Hold And Control Hairspray 300g,12.6,nan,nan,Sebastian Professional,skin

Leonor Greyl Huile De Germe De Ble (Washing Treatment For Devitalized Hair And/Or For Oily Scalp),48.0,nan,nan,Leonor Greyl,hair

KLORANE Conditioner with Flax Fiber - 1.69 fl. oz.,5.4,nan,nan,KLORANE,skin

Grow Gorgeous Intensely Gorgeous Bundle,88.0,3.0,2,Grow Gorgeous,skin

RAINCRY Polishing Wash 8.0 fl. oz,33.0,3.5,2,RAINCRY,skin

Aesop Sage & Cedar Scalp Treatment 25ml,35.0,nan,nan,Aesop,skin

Grow Gorgeous Hair Density Serum Original Duo 2 x 60ml,70.0,5.0,1,Grow Gorgeous,hair

Rene Furterer NATURIA Dry Shampoo 5.4fl.oz,36.0,nan,nan,Rene Furterer,skin

CHI Air Texture Tourmaline Ceramic Curling Iron 1.5 inch - Fire Red,30.0,3.0,1,CHI,skin

Babo Botanicals Smoothing Detangling Spray - Berry & Primrose,13.99,nan,nan,Babo Botanicals,skin

T3 Whirl Trio Convertible Styling Wand (Worth $385),325.0,5.0,2,T3,skin

Alterna Caviar Anti-Aging Seasilk Volume Shampoo (250ml),34.0,nan,nan,Alterna,skin

KLORANE Dry Shampoo with Oat Milk - Natural Tint for Brown to Dark Hair - Travel Size 1.0oz,10.0,nan,nan,KLORANE,hair

Phyto PhytoVolume Shampoo 6.7 oz,24.0,3.0,2,Phyto,skin

Peter Thomas Roth Mega-Rich Shampoo 250ml,18.0,4.5,8,Peter Thomas Roth,skin

Christophe Robin Hydrating Leave-in Mist with Aloe Vera 150ml,39.0,5.0,1,Christophe Robin,skin

Bio:Ionic 10X UltraLight Speed Hair Dryer,295.0,nan,nan,Bio:Ionic,hair

Phyto Detox Clarifying Detox Shampoo,19.0,nan,nan,Phyto,skin

Grow Gorgeous Scalp Tonic 150ml,27.0,nan,nan,Grow Gorgeous,skin

T3 SinglePass Wave Wand,149.99,nan,nan,T3,skin

Grow Gorgeous Volume Bodifying Shampoo 250ml,16.0,3.5,2,Grow Gorgeous,skin

ghd Rise Hot Brush,189.0,nan,nan,ghd,skin

Rene Furterer CURBICIA Lightness Regulating Shampoo 5fl.oz,32.0,nan,nan,Rene Furterer,skin

Sachajuan Intensive Repair Shampoo (250ml),27.0,nan,nan,Sachajuan,skin

evo Gluttony Volumising Shampoo 300ml,29.0,5.0,1,evo,skin

invisibobble Original Hair Tie (3 Pack) - Crystal Clear,6.0,5.0,1,invisibobble,hair

RAINCRY Detangle Large Detangling Paddle Brush,80.0,nan,nan,RAINCRY,skin

Fekkai Brilliant Gloss Shampoo Moisturizing Hi-Shine 8.5 oz,24.0,nan,nan,Fekkai,skin

invisibobble Original Hair Tie (3 Pack) - True Black,6.0,nan,nan,invisibobble,hair

Alterna My Hair. My Canvas. Me Time Everyday Shampoo 8.5oz,28.0,nan,nan,Alterna,skin

Alterna Caviar Clinical Densifying Scalp Treatment 125ml,39.0,nan,nan,Alterna,skin

ghd Max Styler Straightener,249.0,nan,nan,ghd,skin

Christophe Robin Cleansing Volumising Paste with Pure Rassoul Clay and Rose 250ml,53.0,5.0,5,Christophe Robin,skin

WetBrush Pro Detangler - Purist Blue,13.99,nan,nan,WetBrush,skin

Lee Stafford Original Heat Protection Shine Mist 6.76 fl.oz,11.49,nan,nan,Lee Stafford,skin

Phyto Phytokeratine Extreme Shampoo 6.7 fl oz,29.0,nan,nan,Phyto,skin

Phyto Phytopanama Balancing Treatment Shampoo 8.45 fl. oz,26.0,nan,nan,Phyto,skin

Face Halo Accessories Pack (Headband and Wash Bag),15.0,nan,nan,Face Halo,face

invisibobble Bunstar Ice Ice Lady,6.75,nan,nan,invisibobble,skin

VIRTUE Flourish Nightly Intensive Hair Rejuvenation Treatment Kit - Trial Size 3 piece,55.0,nan,nan,VIRTUE,hair

evo The Therapist Hydrating Conditioner 300ml,29.0,nan,nan,evo,skin

Lee Stafford Bleach Blondes Ice White Toning Treatment Mask 6.76 fl. oz,15.99,5.0,2,Lee Stafford,skin

Bardot Dry Shampoo 5 fl. oz,15.6,nan,nan,Bardot,skin

ghd Air Dryer,199.0,nan,nan,ghd,skin

T3 Volumising Hot Rollers Luxe (Various Sizes),20.0,nan,nan,T3,skin

Phyto Phytolaque Soie Hair Spray 3.3oz,22.0,nan,nan,Phyto,hair

Lee Stafford Fresh Hair Dry Shampoo 6.76 oz,11.99,nan,nan,Lee Stafford,hair

L'Occitane Aromachologie Intensive Repair Shampoo 10.1 fl oz,26.0,nan,nan,L'Occitane,skin

VIRTUE Flourish Minoxidil Foam 5 For Women 2.11 oz.,28.0,nan,nan,VIRTUE,skin

SILKE Hair Wrap The Skye Powder - Blue,65.0,nan,nan,SILKE London,hair

Phyto PhytoVolume Actif Volumising Spray 4.22 fl oz,30.0,3.67,6,Phyto,skin

T3 Curl IDe1.25 Inch Smart Curling Iron with Interactive Touch Interface,249.0,nan,nan,T3,skin

RAINCRY Polishing Wash 8.0 fl. oz,33.0,3.5,2,RAINCRY,skin

Grow Gorgeous Repair Rescue Conditioner 250ml,18.0,5.0,1,Grow Gorgeous,skin

Christophe Robin Cleansing Thickening Paste with Pure Rassoul Clay and Tahitian Algae 250ml,53.0,1.0,2,Christophe Robin,skin

Grow Gorgeous Intense Collection,118.0,1.0,1,Grow Gorgeous,skin

Grow Gorgeous Volume Root Stimulating Primer 200ml,25.0,3.5,2,Grow Gorgeous,skin

Nioxin 3D Styling Niospray Strong Hold Hairspray 10.6 oz,18.8,nan,nan,Nioxin,skin

T3 Volume 2.5 Round Brush,35.0,nan,nan,T3,skin

Curlsmith Double Cream Deep Quencher 237ml,28.0,nan,nan,Curlsmith,skin

ghd Curve Classic Wave Wand,199.0,nan,nan,ghd,skin

CHI Air Quest Cordless 1 Inch Flat Iron with Zipper Thermal Pouch - Pure Pink,99.99,4.0,1,CHI,skin

SEEN Blow Out Creme 150ml,16.8,5.0,1,SEEN,skin

Grow Gorgeous Intense Thickening Hair and Scalp Mask 200ml,30.0,3.5,4,Grow Gorgeous,hair

VIRTUE One for All 6-in-1 Styler Cream 120ml,34.0,nan,nan,VIRTUE,skin

Lee Stafford Grow it Longer Scalp Serum 2.5 fl. oz,13.99,nan,nan,Lee Stafford,skin

Rene Furterer VOLUMEA Shampoo (200ml),30.0,nan,nan,Rene Furterer,skin

invisibobble Slim Hair Tie - True Black,8.0,nan,nan,invisibobble,hair

Grow Gorgeous Intense Kit (Density),58.0,nan,nan,Grow Gorgeous,skin

Alterna Caviar Replenishing Moisture Milk 5.1 oz,32.0,nan,nan,Alterna,skin

ghd Ceramic Radial (2.16 inches),40.0,nan,nan,ghd,skin

Alterna My Hair. My Canvas. Me Time Everyday Conditioner 8.5oz,28.0,nan,nan,Alterna,skin

The Vintage Cosmetic Company Rosie Make-up Headband,6.39,5.0,1,The Vintage Cosmetic Company,skin

RAINCRY Daily Densifying Treatment 5.1 fl. oz,38.0,5.0,1,RAINCRY,skin

Elemis Frangipani Monoi Body Oil 100ml,56.0,5.0,1,Elemis,body

SEEN Shampoo Travel Size 2 fl. oz,8.4,nan,nan,SEEN,skin

Fekkai Brilliant Gloss Shampoo Moisturizing Hi-Shine 8.5 oz,24.0,nan,nan,Fekkai,skin

Grow Gorgeous Balance Shine-Enhancing Overnight Mask 200ml,30.0,1.0,1,Grow Gorgeous,skin

SILKE Hair Wrap The Isla - Blue and Green,65.0,2.33,3,SILKE London,hair

invisibobble Slim Elegant Hair Ties - Bronze (Pack of 3),8.0,nan,nan,invisibobble,hair

Philip B Lightweight Deep Conditioner 178ml,32.0,nan,nan,Philip B,skin

Lee Stafford Original Heat Protection Shine Mist 6.76 fl.oz,11.49,nan,nan,Lee Stafford,skin

T3 Detangle Duo Detangling Brush and Shower Comb Set,30.0,5.0,1,T3,skin

Grow Gorgeous Volume Duo,34.0,nan,nan,Grow Gorgeous,skin

Christophe Robin New Detangling Gelee with Sea Minerals 200ml,39.0,nan,nan,Christophe Robin,skin

T3 Volume 2.0 Round Brush,35.0,nan,nan,T3,skin

VIRTUE Flourish Nightly Intensive Hair Rejuvenation Treatment Kit - Trial Size 3 piece,55.0,nan,nan,VIRTUE,hair

Christophe Robin Shade Variation Mask - Ash Brown (8.4oz),53.0,5.0,1,Christophe Robin,skin

Curlsmith Wash & Scrub Detox Pro-Biotic 237,28.0,nan,nan,Curlsmith,skin

Grow Gorgeous Balance Fibre-Sealing Split Ends Treatment 150ml,27.0,3.5,2,Grow Gorgeous,skin

T3 Dry Vent Brush,35.0,nan,nan,T3,skin

Lee Stafford Bleach Blondes Ice White Toning Treatment Mask 6.76 fl. oz,15.99,5.0,2,Lee Stafford,skin

ghd Ceramic Radial Brush (1.38 inches),35.0,nan,nan,ghd,skin

Tangle Teezer Blow Drying Smoothing Tool Half Size,24.0,nan,nan,Tangle Teezer,skin

Lee Stafford Fresh Hair Dry Shampoo 6.76 oz,11.99,nan,nan,Lee Stafford,hair

SILKE Hair Wrap The Sofia - Champagne,65.0,3.0,2,SILKE London,hair

invisibobble Slim Hair Tie - Crystal Clear,8.0,nan,nan,invisibobble,hair

invisibobble Power Hair Tie (3 Pack) - True Black,6.75,nan,nan,invisibobble,hair

Slip Silk Pillowcase - Queen (Various Colors),nan,4.54,13,Slip,skin

invisibobble Original Hair Tie (3 Pack) - Pretzel Brown,6.0,5.0,1,invisibobble,hair

Lee Stafford Grow it Longer Treatment Mask 6.7 fl. oz,15.99,nan,nan,Lee Stafford,skin

L'Occitane Aromachologie Intensive Repair Shampoo 10.1 fl oz,26.0,nan,nan,L'Occitane,skin

Gallinee Prebiotic Scalp and Hair Serum 100ml,36.0,nan,nan,Gallinee,hair

Curlsmith Super Slip Pre-Biotic Primer 355ml,28.0,nan,nan,Curlsmith,skin

Miriam Quevedo Extreme Imperial Smoothing Shampoo 250ml,45.0,nan,nan,Miriam Quevedo,skin

Alterna Caviar Infinite Color Vibrancy Serum 1.7 oz,34.0,5.0,2,Alterna,skin

ghd Curve Classic Wave Wand,199.0,nan,nan,ghd,skin

SEEN Blow Out Creme 150ml,16.8,5.0,1,SEEN,skin

Lee Stafford Grow it Longer Scalp Serum 2.5 fl. oz,13.99,nan,nan,Lee Stafford,skin

Philip B Peppermint Avocado Scalp Scrub 236ml,78.0,nan,nan,Philip B,skin

KLORANE Conditioner with Oat Milk - 6.7 fl. oz.,14.0,nan,nan,KLORANE,skin

Fekkai Brilliant Gloss Multi-Tasker Perfecting Creme 4 oz,24.0,nan,nan,Fekkai,skin

KLORANE Oatmilk Dry Shampoo Spray 1.0oz,10.0,2.5,2,KLORANE,skin

invisibobble Slim Hair Tie - True Black,8.0,nan,nan,invisibobble,hair

Lee Stafford Argan Oil from Morocco Nourishing Hair Oil 1.69 fl.oz,17.99,nan,nan,Lee Stafford,hair

VIRTUE Smooth Shampoo 240ml,40.0,5.0,1,VIRTUE,skin

Grow Gorgeous Intense Kit (Density),58.0,nan,nan,Grow Gorgeous,skin

ghd Ceramic Radial (2.16 inches),40.0,nan,nan,ghd,skin

Philip B Forever Shine Shampoo 220ml,88.0,nan,nan,Philip B,skin

Klorane Dry Shampoo with Oat Milk - All Hair Types 5.4 oz,29.0,nan,nan,KLORANE,hair

Slip Silk Pillowcase King (Various Colors),110.0,4.33,3,Slip,skin

CHI Ceramic Curling 1 Inch Iron (Various Colours),nan,nan,nan,CHI,skin

Christophe Robin Hydrating Shampoo with Aloe Vera 250ml,34.0,nan,nan,Christophe Robin,skin

DHC After Bath Hair Oil,19.0,nan,nan,DHC,hair

Olaplex Shampoo and Conditioner Duo Bundle,112.0,nan,nan,Olaplex,skin

evo Fabuloso Caramel Colour Boosting Treatment 30ml,9.0,nan,nan,evo,hair

Grow Gorgeous Curl Confidence Set (Worth $83.00),54.0,nan,nan,Grow Gorgeous,skin

invisibobble Slim Elegant Hair Ties - Bronze (Pack of 3),8.0,nan,nan,invisibobble,hair

Alterna Caviar Clinical Densifying Styling Mousse 150ml,38.0,nan,nan,Alterna,skin

Alterna Caviar Anti-Aging Smoothing Anti-Frizz Shampoo 8.5 oz,34.0,nan,nan,Alterna,skin

SILKE Hair Wrap The Isla - Blue and Green,65.0,2.33,3,SILKE London,hair

T3 Volume 2.0 Round Brush,35.0,nan,nan,T3,skin

Lee Stafford Grow it Longer Treatment Mask 6.7 fl. oz,15.99,nan,nan,Lee Stafford,skin

Fekkai Super Strength Conditioner Damage and Breakage Repair 8.5 oz,24.0,nan,nan,Fekkai,skin

SILKE Hair Wrap The Mila Powder - Pink,65.0,nan,nan,SILKE London,hair

Christophe Robin Shade Variation Mask - Ash Brown Pocket 75ml,18.0,nan,nan,Christophe Robin,skin

ghd Curve Soft Curl Iron (1.25 inches),199.0,nan,nan,ghd,skin

T3 Dry Vent Brush,35.0,nan,nan,T3,skin

Alterna Caviar Professional Styling Working Hair Spray 15.5oz,33.0,4.0,1,Alterna,hair

Sachajuan Color Protect Conditioner 250ml,30.0,nan,nan,Sachajuan,skin

Natura Ekos Pataue Hair Tonic,15.5,nan,nan,Natura,hair

Bio:Ionic Gold Pro Flat Iron 1e,120.0,nan,nan,Bio:Ionic,skin

SILKE Hair Wrap The Sofia - Champagne,65.0,3.0,2,SILKE London,hair

invisibobble Slim Hair Tie - Crystal Clear,8.0,nan,nan,invisibobble,hair

Alterna Caviar Bond Repair Consumer Trial Kit (Worth $36),24.99,nan,nan,Alterna,skin

ghd Helios Professional Hair Dryer - White,279.0,1.0,1,ghd,hair

DHC After Bath Hair Serum,17.5,5.0,1,DHC,hair

SEEN Shampoo Travel Size 2 fl. oz,8.4,nan,nan,SEEN,skin

ghd Curve Creative Curl Wand,199.0,nan,nan,ghd,skin

Fekkai Brilliant Gloss Brilliant Gloss Shampoo 1000ml,59.0,nan,nan,Fekkai,skin

Grow Gorgeous Repair Rescue Shampoo 250ml,16.0,nan,nan,Grow Gorgeous,skin

WetBrush Go Green Treatment And Shine - Coconut Oil,17.99,nan,nan,WetBrush,skin

SILKE Hair Wrap The Lila - Lilac,65.0,nan,nan,SILKE London,hair

Curlsmith Multitasking Conditioner 237ml,27.0,5.0,1,Curlsmith,skin

Philip B Weightless Weekender Collection Set (Worth $84.00),42.0,nan,nan,Philip B,skin

Phyto Phytokeratine Repairing Thermal Protectant Spray 5 fl oz,32.0,nan,nan,Phyto,skin

CHI Air Quest Cordless 1 Inch Flat Iron with Zipper Thermal Pouch - Pure Pink,99.99,4.0,1,CHI,skin

Lee Stafford Hold Tight Hair Spray 8.45 fl.oz,12.99,nan,nan,Lee Stafford,hair

Lee Stafford Double Blow Volumizing Mousse 6.76 fl.oz,10.49,nan,nan,Lee Stafford,skin

Tangle Teezer The Original Detangling Hairbrush - Original Black,9.0,5.0,1,Tangle Teezer,skin

Phyto Phytokeratine Extreme Hair Mask 6.7 oz,59.0,5.0,3,Phyto,hair

Philip B Weightless Volumizing Shampoo 7.4oz,36.0,nan,nan,Philip B,skin

Curlsmith Hydro Style Flexi-Jelly 237ml,27.0,nan,nan,Curlsmith,skin

evo Fabuloso Cool Brown Colour Boosting Treatment 30ml,9.0,nan,nan,evo,hair

The Vintage Cosmetic Company Peggy Bow Make-up Headband,6.39,nan,nan,The Vintage Cosmetic Company,skin

ghd Helios Professional Hair Dryer - Pink,259.0,nan,nan,ghd,hair

Alterna Caviar Professional Styling Working Hair Spray 7.4oz,21.0,nan,nan,Alterna,hair

Grow Gorgeous Intense Kit (Density),58.0,nan,nan,Grow Gorgeous,skin

NUXE Huile Prodigieuse Florale Multi-Purpose Dry Oil 100ml,42.0,5.0,2,NUXE,skin

Curlsmith Curl Conditioning Oil-in-Cream 237ml,26.0,nan,nan,Curlsmith,skin

Philip B Forever Shine Shampoo 220ml,88.0,nan,nan,Philip B,skin

Alterna My Hair. My Canvas. Me Time Everyday Conditioner 8.5oz,28.0,nan,nan,Alterna,skin

ghd Ceramic Radial (2.16 inches),40.0,nan,nan,ghd,skin

Christophe Robin Hydrating Shampoo with Aloe Vera 500ml,47.0,nan,nan,Christophe Robin,skin

The Vintage Cosmetic Company Rosie Make-up Headband,6.39,5.0,1,The Vintage Cosmetic Company,skin

CHI Ceramic Curling 1 Inch Iron (Various Colours),nan,nan,nan,CHI,skin

Rene Furterer Astera Fresh Soothing Freshness Concentrate,50.0,nan,nan,Rene Furterer,skin

Peter Thomas Roth Mega Rich Conditioner (8oz),18.0,4.5,2,Peter Thomas Roth,skin

Slip Silk Large Scrunchies (Various Colors),39.0,4.0,2,Slip,skin

Grow Gorgeous Curl Confidence Set (Worth $83.00),37.8,nan,nan,Grow Gorgeous,skin

Alterna Caviar Anti-Aging Smoothing Anti-Frizz Shampoo 8.5 oz,34.0,nan,nan,Alterna,skin

Grow Gorgeous Balance pH-Balanced Shampoo 250ml,11.2,nan,nan,Grow Gorgeous,skin

SEEN Conditioner 8.6 fl. oz,26.0,5.0,3,SEEN,skin

ghd Platinum+ Styler - Black,279.0,3.0,2,ghd,skin

Philip B Forever Shine Conditioner 178ml,98.0,5.0,1,Philip B,skin

Slip Silk Midi Scrunchies - Multi (Pack of 5),45.0,5.0,1,Slip,skin

The Vintage Cosmetic Company Cherry Print Shower Cap,7.19,nan,nan,The Vintage Cosmetic Company,skin

Grow Gorgeous Defence Detoxifying Scalp Scrub 200ml,21.0,5.0,1,Grow Gorgeous,skin

Rene Furterer Lumicia Illuminating Shine Conditioner 5.1 fl.oz,28.0,nan,nan,Rene Furterer,skin

evo Fabuloso Light Beige Colour Boosting Treatment 30ml,9.0,nan,nan,evo,hair

ghd Ceramic Radial Brush (1.38 inches),35.0,nan,nan,ghd,skin

Rene Furterer Naturia Dry Shampoo 1.6 fl. oz,16.0,3.5,2,Rene Furterer,skin

Christophe Robin Special Blow Dry Hair Brush (12 Rows),94.0,5.0,1,Christophe Robin,hair

SILKE London Frida Hair Ties,39.0,nan,nan,SILKE London,hair

Phyto Phyto 9 Daily Nourishing Cream 1.7 oz,29.0,3.67,3,Phyto,skin

SILKE Hair Wrap The Poppy - Pink and Orange,65.0,5.0,2,SILKE London,hair

Grow Gorgeous Curl Defining Cleansing Conditioner 400ml,21.0,nan,nan,Grow Gorgeous,skin

Curlsmith Curl Quenching Conditioning Wash Travel Size 59ml,12.0,5.0,1,Curlsmith,skin

SEEN Blow Out Creme Travel Size 2 fl. oz,12.0,nan,nan,SEEN,skin

Nioxin Scalp Recovery Anti-Dandruff Medicating Cleansing Shampoo 6.76 oz,23.0,nan,nan,Nioxin,skin

Nioxin System 1 Scalp Therapy Conditioner 16.9 oz,33.5,nan,nan,Nioxin,skin

WetBrush Pro Flex Dry Ombre - Millennial,14.99,nan,nan,WetBrush,skin

Alterna Caviar Anti-Aging Smoothing Anti-Frizz Conditioner 8.5 oz,34.0,nan,nan,Alterna,skin

invisibobble Sprunchie Spiral Hair Ring Scrunchie - Prima Ballerina,8.0,nan,nan,invisibobble,hair

BIOSILK Silk Treatment BIOSILK Silk Therapy 2.26oz,31.0,nan,nan,BIOSILK,skin

Rene Furterer Vitalfan Dietary Dye Free Supplement - Reactional (1 Month Supply/30 Caps),42.0,nan,nan,Rene Furterer,skin

PeR 4-in-1 Pressed Mineral Makeup - Golden Medium,29.5,5.0,2,PUR,skin

evo Ritual Salvation Repairing Conditioner 300ml,29.0,nan,nan,evo,skin

GrandeGUMMIES Vegan Collagen Booster Gummy (60 Count),30.0,nan,nan,GRANDE Cosmetics,skin

invisibobble Slim Elegant Hair Ties - Chrome (Pack of 3),8.0,nan,nan,invisibobble,hair

evo Root Canal Volumising Spray 200ml,29.0,nan,nan,evo,skin

ghd Straight and Smooth Spray 4.1 fl. oz,25.0,nan,nan,ghd,skin

Philip B Nordic Wood Hair and Body Shampoo (350ml),48.0,4.4,5,Philip B,body

evo Box O'Bollox Texture Paste 90g,30.0,nan,nan,evo,skin

evo Bruce 28mm Bristle Radial Brush,44.0,nan,nan,evo,skin

evo The Great Hydrator Moisture Mask 150ml,29.0,nan,nan,evo,skin

Rene Furterer Naturia Detangling Spray 5.1 fl.oz,24.0,nan,nan,Rene Furterer,skin

CHI Air Texture Tourmaline Ceramic Styler,59.99,nan,nan,CHI,skin

SEEN Conditioner Travel Size 2 fl. oz,8.4,nan,nan,SEEN,skin

evo Mane Tamer Smoothing Conditioner 300ml,30.0,5.0,1,evo,skin

ghd Mini Styler,209.0,nan,nan,ghd,skin

Mason Pearson Hair Cutting Comb,31.0,nan,nan,Mason Pearson,hair

Phyto Phytodensia Plumping Shampoo,29.0,nan,nan,Phyto,skin

Lee Stafford Grow it Longer Shampoo 8.4 fl. oz,14.99,nan,nan,Lee Stafford,skin

Rene Furterer Volumea Volumizing Conditioner 5.1 fl.oz,32.0,nan,nan,Rene Furterer,skin

Christophe Robin Shade Variation Mask - Golden Blonde (8.4oz),53.0,nan,nan,Christophe Robin,skin

Babo Botanicals Smoothing Conditioner - Berry & Primrose,11.99,nan,nan,Babo Botanicals,skin

Lee Stafford Grow it Longer Scalp Scrub 3.3 fl. oz,14.99,nan,nan,Lee Stafford,skin

ghd Helios Professional Hair Dryer - Plum,279.0,5.0,1,ghd,hair

Lee Stafford Grow it Longer Conditioner 8.4 fl. oz,14.99,nan,nan,Lee Stafford,skin

SEEN Curly Creme 6 fl. oz,18.9,5.0,3,SEEN,skin

invisibobble Slim - Vanity Fairy,10.0,nan,nan,invisibobble,skin

SILKE Hair Wrap The Sienna - Golden Yellow,65.0,5.0,2,SILKE London,hair

Alterna Caviar Infinite Color Topcoat Shine Spray 4.2 oz,32.0,nan,nan,Alterna,skin

ghd Total Volume Foam 6.7 fl. oz,25.0,nan,nan,ghd,skin

Alterna My Hair. My Canvas. Glow For It Universal Gloss 2.5oz,26.0,nan,nan,Alterna,skin

evo Ritual Salvation Repairing Shampoo 300ml,29.0,nan,nan,evo,skin

CHI Tourmaline Ceramic Curling Wand - Black,59.99,nan,nan,CHI,skin

ghd Ceramic Radial Brush (.98 inches),35.0,nan,nan,ghd,skin

L'Occitane Almond Shampoo 240ml,22.0,nan,nan,L'Occitane,skin

VIRTUE Curl Shampoo 240ml,40.0,nan,nan,VIRTUE,skin

evo Head Mistress Cuticle Sealer 150ml,29.0,5.0,1,evo,skin

Rene Furterer Sublime Curl Curl Activating Shampoo 6.7 fl.oz,30.0,5.0,1,Rene Furterer,skin

CHI Air Compact Ceramic Dual Voltage Mini Flat Iron,49.99,5.0,2,CHI,skin

Wander Beauty Extra Mileage Hair Refresher 2.53 oz,22.0,4.0,1,Wander Beauty,hair

NUXE Fondant Body Scrub (200ml),25.0,nan,nan,NUXE,body

Phyto Squam Intense Exfoliating Treatment Shampoo 4.22 fl. oz,26.0,nan,nan,Phyto,skin

Curlsmith Curl Quenching Conditioning Wash 355ml,25.0,nan,nan,Curlsmith,skin

SEEN Blow Out Creme Travel Size 2 fl. oz,12.0,nan,nan,SEEN,skin

Rene Furterer Absolue Keratine Ultimate Regenerating Mask - Thick Hair Travel Size 1 fl. oz,12.0,nan,nan,Rene Furterer,hair

Nioxin System 1 Scalp Therapy Conditioner 16.9 oz,33.5,nan,nan,Nioxin,skin

Fekkai Technician Colour Multi-Tasker Instant Conditioning Flash Mask 5 oz,24.0,nan,nan,Fekkai,skin

The Organic Pharmacy Jasmine High Gloss Shampoo 200ml/6.7oz,52.0,nan,nan,The Organic Pharmacy,skin

invisibobble Sprunchie Spiral Hair Ring Scrunchie - Prima Ballerina,8.0,nan,nan,invisibobble,hair

Sunday Riley Clean Rinse Clarifying Scalp Serum 4 fl. oz.,48.0,nan,nan,Sunday Riley,skin

Fekkai Brilliant Gloss Conditioner Moisturizing Hi-Shine 8.5 oz,24.0,nan,nan,Fekkai,skin

VIRTUE Curl-Defining Gel 200ml,38.0,nan,nan,VIRTUE,skin

Lee Stafford Hold Tight Hair Spray 8.45 fl.oz,12.99,nan,nan,Lee Stafford,hair

Lee Stafford Double Blow Volumizing Mousse 6.76 fl.oz,10.49,nan,nan,Lee Stafford,skin

GKhair Deep Conditioner 200 oz,48.0,nan,nan,GKhair,skin

Rene Furterer Vitalfan Dietary Dye Free Supplement - Reactional (1 Month Supply/30 Caps),42.0,nan,nan,Rene Furterer,skin

Fekkai Brilliant Gloss Brilliant Gloss Conditioner 1000ml,59.0,nan,nan,Fekkai,skin

PeR 4-in-1 Pressed Mineral Makeup - Golden Medium,29.5,5.0,2,PUR,skin

GrandeGUMMIES Vegan Collagen Booster Gummy (60 Count),30.0,nan,nan,GRANDE Cosmetics,skin

Aesop Rose Hair & Scalp Moisturising Masque 120ml,35.0,nan,nan,Aesop,hair

VIRTUE Smooth Shampoo - Professional Size,74.0,nan,nan,VIRTUE,skin

Phyto Phytomillesime Color Protecting Mist,30.0,nan,nan,Phyto,skin

SEEN SEEN Deeper Conditioner 8.5 fl. oz.,28.0,nan,nan,SEEN,skin

Fekkai Full Blown Volume Texturizer Dry Texturizing Spray 5 oz,24.0,nan,nan,Fekkai,skin

T3 Undone Waves Straight Barrel Curling Iron,100.0,nan,nan,T3,skin

"Bio:Ionic StyleWinder Rotating Styling Iron 1""",140.0,nan,nan,Bio:Ionic,skin

SEEN Conditioner Travel Size 2 fl. oz,8.4,nan,nan,SEEN,skin

WetBrush Pro Flex Dry - Pink,13.99,nan,nan,WetBrush,skin

